company,symbol,TU/TXN,Auction,Tape
Cerence Inc. Common Stock,CRNC,TXN14-6,N,Tape C
Ceragon Networks Ltd,CRNT,TXN13-7,N,Tape C
"Crinetics Pharmaceuticals, Inc.",CRNX,TXN14-6,N,Tape C
Cronos Group Inc. Common Share,CRON,TXN13-8,N,Tape C
"Crocs, Inc.",CROX,TXN14-6,N,Tape C
First Trust SkyBridge Crypto Industry and Digital Economy ETF,CRPT,TXN11-4,N,Tape B
Carpenter Technology Corp,CRS,TXN1-8,Y,Tape A
CRISPR Therapeutics AG,CRSP,TXN14-8,N,Tape C
"Corsair Gaming, Inc. Common Stock",CRSR,TXN13-8,N,Tape C
Cross Timbers Royalty Trust,CRT,TXN5-8,Y,Tape A
Xtrackers US National Critical Technologies ETF,CRTC,TXN11-3,N,Tape B
Criteo S.A.,CRTO,TXN14-7,N,Tape C
Cirrus Logic Inc,CRUS,TXN13-1,N,Tape C
"Defiance Hotel, Airline, and Cruise ETF",CRUZ,TXN11-1,N,Tape B
Corvel Corp,CRVL,TXN14-6,N,Tape C
CervoMed Inc. Common Stock,CRVO,TXN13-1,N,Tape C
"Corvus Pharmaceuticals, Inc.",CRVS,TXN13-2,N,Tape C
"CrowdStrike Holdings, Inc. Class A Common Stock",CRWD,TXN14-7,N,Tape C
Crown Crafts Inc,CRWS,TXN14-7,N,Tape C
VictoryShares US Small Cap Volatility Wtd ETF,CSA,TXN13-3,N,Tape C
Cosan S.A. American Depositary Shares (each representing four Common Shares),CSAN,TXN5-3,Y,Tape A
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,TXN14-6,N,Tape C
"Champions Oncology, Inc.",CSBR,TXN14-1,N,Tape C
"Cisco Systems, Inc. Common Stock (DE)",CSCO,TXN14-7,N,Tape C
Invesco S&P Spin-Off ETF,CSD,TXN12-4,N,Tape B
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF,TXN13-2,N,Tape C
CoStar Group Inc,CSGP,TXN13-1,N,Tape C
CSG Systems International,CSGS,TXN13-2,N,Tape C
NEOS Enhanced Income Cash Alternative ETF,CSHI,TXN12-4,N,Tape B
Canadian Solar Inc. Common Shares (ON),CSIQ,TXN13-6,N,Tape C
"Carlisle Companies, Inc.",CSL,TXN7-8,Y,Tape A
CSLM Acquisition Corp. Class A Ordinary Share,CSLM,TXN13-1,N,Tape C
CSLM Acquisition Corp. Right,CSLMR,TXN14-6,N,Tape C
CSLM Acquisition Corp. Unit,CSLMU,TXN13-1,N,Tape C
CSLM Acquisition Corp. Warrant,CSLMW,TXN14-1,N,Tape C
"Complete Solaria, Inc. Common Stock",CSLR,TXN14-1,N,Tape C
"Complete Solaria, Inc. Warrants",CSLRW,TXN13-6,N,Tape C
ProShares Large Cap Core Plus,CSM,TXN11-6,N,Tape B
Congress SMid Growth ETF,CSMD,TXN12-5,N,Tape B
IndexIQ ETF Trust IQ U.S. Small Cap ETF,CSML,TXN14-5,N,Tape C
CSP Inc.,CSPI,TXN14-8,N,Tape C
Calamos Strategic Total Return Fund,CSQ,TXN14-7,N,Tape C
Centerspace,CSR,TXN5-8,Y,Tape A
Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,CSR PRC,TXN4-8,Y,Tape A
"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",CSSE,TXN13-4,N,Tape C
"Chicken Soup for the Soul Entertainment, Inc. Warrant",CSSEL,TXN14-6,N,Tape C
"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",CSSEN,TXN13-6,N,Tape C
"Chicken Soup for the Soul Entertainment, Inc. Series A Cumulative Redeemable Perpetual Preferred Sto",CSSEP,TXN14-2,N,Tape C
Constellation Acquisition Corp I,CSTA,TXN5-8,Y,Tape A
"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third ",CSTA U,TXN9-8,Y,Tape A
"Constellation Acquisition Corp I Redeemable warrants, each whole warrant exercisable for one Class A",CSTA WS,TXN1-8,Y,Tape A
Caesarstone Ltd.,CSTE,TXN13-8,N,Tape C
"Castle Biosciences, Inc. Common Stock",CSTL,TXN14-1,N,Tape C
Constellium SE Class A Ordinary shares,CSTM,TXN8-8,Y,Tape A
"CapStar Financial Holdings, Inc",CSTR,TXN14-3,N,Tape C
"Carriage Services, Inc.",CSV,TXN4-8,Y,Tape A
Capital Southwest Corp,CSWC,TXN13-8,N,Tape C
Capital Southwest Corporation 7.75% Notes due 2028,CSWCZ,TXN14-6,N,Tape C
"CSW Industrials, Inc",CSWI,TXN13-7,N,Tape C
CSX Corporation,CSX,TXN13-7,N,Tape C
Simplify Managed Futures Strategy ETF,CTA,TXN12-3,N,Tape B
"EIDP, Inc. Preferred Stock $3.50 Series",CTA PRA,TXN6-8,Y,Tape A
"EIDP, Inc. Preferred Stock $4.50 Series",CTA PRB,TXN8-8,Y,Tape A
Cintas Corp,CTAS,TXN13-1,N,Tape C
Qwest Corporation 6.5% Notes due 2056,CTBB,TXN7-8,Y,Tape A
Community Trust Bancorp Inc,CTBI,TXN13-8,N,Tape C
Carmell Corporation Common Stock,CTCX,TXN13-4,N,Tape C
Carmell Corporation Warrant,CTCXW,TXN13-7,N,Tape C
Qwest Corporation 6.75% Notes due 2057,CTDD,TXN9-8,Y,Tape A
Global X CleanTech ETF,CTEC,TXN14-3,N,Tape C
NYSE Chicago Test Symbol,CTEST,TXN2-8,Y,Tape A
NYSE CHICAGO TEST SYMBOL,CTEST A,TXN6-8,Y,Tape A
ProShares S&P Kensho Cleantech ETF,CTEX,TXN11-2,N,Tape B
"Contango ORE, Inc.",CTGO,TXN10-5,N,Tape B
Charles & Colvard Ltd,CTHR,TXN13-3,N,Tape C
"Cytek Biosciences, Inc. Common Stock",CTKB,TXN14-8,N,Tape C
"Cantaloupe, Inc. Common Stock",CTLP,TXN14-4,N,Tape C
"CATALENT, INC.",CTLT,TXN4-6,Y,Tape A
"Castellum, Inc.",CTM,TXN10-7,N,Tape B
"CytomX Therapeutics, Inc.",CTMX,TXN13-3,N,Tape C
Cheetah Net Supply Chain Service Inc. Class A Common Stock,CTNT,TXN13-6,N,Tape C
"CTO Realty Growth, Inc.",CTO,TXN9-8,Y,Tape A
"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",CTO PRA,TXN9-8,Y,Tape A
"Custom Truck One Source, Inc.",CTOS,TXN3-4,Y,Tape A
"Custom Truck One Source, Inc. Warrants, exerciseable for Common Stock",CTOS WS,TXN7-8,Y,Tape A
ClearBridge MLP and Midstream Total Return Fund Inc.,CTR,TXN7-6,Y,Tape A
Coterra Energy Inc.,CTRA,TXN8-7,Y,Tape A
"CareTrust REIT, Inc",CTRE,TXN7-8,Y,Tape A
Castor Maritime Inc. Common Stock,CTRM,TXN14-7,N,Tape C
"Citi Trends, Inc.",CTRN,TXN13-4,N,Tape C
CTS Corporation,CTS,TXN5-8,Y,Tape A
Cognizant Technology Solutions,CTSH,TXN13-5,N,Tape C
Cytosorbents Corp.,CTSO,TXN13-2,N,Tape C
Innovid Corp.,CTV,TXN2-8,Y,Tape A
"Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise ",CTV WS,TXN8-8,Y,Tape A
"Corteva, Inc. Common Stock",CTVA,TXN6-2,Y,Tape A
Citius Pharmaceuticals Inc. Common,CTXR,TXN13-3,N,Tape C
Herzfeld Caribbean Basin Fund,CUBA,TXN13-8,N,Tape C
"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",CUBB,TXN7-8,Y,Tape A
CubeSmart,CUBE,TXN7-5,Y,Tape A
CUSTOMERS BANCORP INC,CUBI,TXN5-8,Y,Tape A
"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",CUBI PRE,TXN9-8,Y,Tape A
"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",CUBI PRF,TXN8-8,Y,Tape A
"Cue Biopharma, Inc.",CUE,TXN14-2,N,Tape C
Carnival PLC,CUK,TXN9-2,Y,Tape A
Cullman Bancorp Inc.,CULL,TXN13-3,N,Tape C
"Culp, Inc.",CULP,TXN6-8,Y,Tape A
Direxion Daily Healthcare Bull 3X Shares,CURE,TXN12-4,N,Tape B
CuriosityStream Inc. Class A Common Stock,CURI,TXN13-3,N,Tape C
CuriosityStream Inc. Warrant,CURIW,TXN13-7,N,Tape C
CURO Group Holdings Corp.,CURO,TXN4-8,Y,Tape A
Torrid Holdings Inc.,CURV,TXN2-8,Y,Tape A
Invesco MSCI Global Timber ETF,CUT,TXN11-6,N,Tape B
"Cutera, Inc.",CUTR,TXN14-7,N,Tape C
Cousins Properties Inc.,CUZ,TXN9-2,Y,Tape A
CureVac N.V. Ordinary Shares,CVAC,TXN14-8,N,Tape C
Cultivar ETF,CVAR,TXN11-1,N,Tape B
CVB Financial Corp,CVBF,TXN13-8,N,Tape C
Cavco Industries Inc.,CVCO,TXN14-5,N,Tape C
Central Valley Community Bancorp,CVCY,TXN14-3,N,Tape C
Cenovus Energy Inc.,CVE,TXN7-6,Y,Tape A
Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an ex,CVE WS,TXN1-8,Y,Tape A
Civeo Corporation,CVEO,TXN7-8,Y,Tape A
"Commercial Vehicle Group, Inc.",CVGI,TXN14-8,N,Tape C
Calavo Growers Inc,CVGW,TXN14-5,N,Tape C
"CVR ENERGY, INC.",CVI,TXN2-4,Y,Tape A
Calvert International Responsible Index ETF,CVIE,TXN11-4,N,Tape B
Churchill Capital Corp VII,CVII,TXN4-8,Y,Tape A
"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift",CVII U,TXN2-8,Y,Tape A
"Churchill Capital Corp VII Warrants, each exercisable for one share of Class A common stock at an ex",CVII WS,TXN2-8,Y,Tape A
"Cadrenal Therapeutics, Inc. Common Stock",CVKD,TXN14-6,N,Tape C
Calvert US Large-Cap Core Responsible Index ETF,CVLC,TXN12-3,N,Tape B
"Covenant Logistics Group, Inc. Class A Common Stock",CVLG,TXN13-4,N,Tape C
"Commault Systems, Inc.",CVLT,TXN13-3,N,Tape C
Codorus Valley Bancorp Inc,CVLY,TXN13-6,N,Tape C
Cel-Sci Corporation,CVM,TXN11-5,N,Tape B
Calvert US Mid-Cap Core Responsible Index ETF,CVMC,TXN12-8,N,Tape B
Carvana Co.,CVNA,TXN3-4,Y,Tape A
Chicago Rivet & Machine Co.,CVR,TXN10-7,N,Tape B
Madison Covered Call ETF,CVRD,TXN12-8,N,Tape B
Calamos Convertible Equity Alternative ETF,CVRT,TXN10-1,N,Tape B
"CVRx, Inc. Common Stock",CVRX,TXN13-3,N,Tape C
CVS HEALTH CORPORATION,CVS,TXN3-5,Y,Tape A
Calvert Ultra-Short Investment Grade ETF,CVSB,TXN12-7,N,Tape B
Calvert US Select Equity ETF,CVSE,TXN10-8,N,Tape B
"CPI Aerostructures, Inc.",CVU,TXN10-1,N,Tape B
CVD Equipment Corp.,CVV,TXN13-3,N,Tape C
Chevron Corporation,CVX,TXN3-3,Y,Tape A
Invesco Zacks Multi-Asset Income ETF,CVY,TXN10-2,N,Tape B
Curtiss-Wright Corp.,CW,TXN2-8,Y,Tape A
"Clearwater Analytics Holdings, Inc.",CWAN,TXN6-3,Y,Tape A
SPDR Bloomberg Convertible Securities ETF,CWB,TXN10-8,N,Tape B
Community West BanCshares,CWBC,TXN13-6,N,Tape C
Consolidated Water Co Inc,CWCO,TXN13-7,N,Tape C
CaliberCos Inc. Class A Common Stock,CWD,TXN13-8,N,Tape C
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB,TXN12-3,N,Tape B
"Clearway Energy, Inc. Class C Common Stock",CWEN,TXN8-7,Y,Tape A
"Clearway Energy, Inc.  Class A Common Stock",CWEN A,TXN6-8,Y,Tape A
"Camping World Holdings, Inc.",CWH,TXN3-5,Y,Tape A
SPDR MSCI ACWI ex-US ETF,CWI,TXN10-6,N,Tape B
Cushman & Wakefield plc Ordinary Shares,CWK,TXN7-7,Y,Tape A
AdvisorShares Focused Equity ETF,CWS,TXN10-3,N,Tape B
Casella Waste Systems Inc,CWST,TXN13-8,N,Tape C
California Water Service,CWT,TXN2-8,Y,Tape A
Cemex S.A.B. de C.V.,CX,TXN8-1,Y,Tape A
CXApp Inc. Class A Common Stock,CXAI,TXN14-7,N,Tape C
CXApp Inc. Warrant,CXAIW,TXN13-4,N,Tape C
CREXENDO INC,CXDO,TXN13-4,N,Tape C
MFS High Income Municipal Trust,CXE,TXN3-8,Y,Tape A
MFS Investment Grade Municipal Trust,CXH,TXN9-8,Y,Tape A
"Sprinklr, Inc.",CXM,TXN4-3,Y,Tape A
WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,CXSE,TXN13-6,N,Tape C
"Crane NXT, Co.",CXT,TXN9-8,Y,Tape A
"CoreCivic, Inc.",CXW,TXN7-4,Y,Tape A
Simplify Tail Risk Strategy ETF,CYA,TXN11-5,N,Tape B
Cyanotech Corp,CYAN,TXN13-7,N,Tape C
Cybin Inc.,CYBN,TXN11-6,N,Tape B
CyberArk Software Ltd.,CYBR,TXN13-5,N,Tape C
"Cyclacel Pharmaceuticals, Inc",CYCC,TXN14-1,N,Tape C
"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock",CYCCP,TXN14-8,N,Tape C
"Cyclerion Therapeutics, Inc. Common Stock",CYCN,TXN13-6,N,Tape C
China Yuchai International Ltd.,CYD,TXN2-8,Y,Tape A
"Community Health Systems, Inc.",CYH,TXN5-3,Y,Tape A
Cyngn Inc. Common Stock,CYN,TXN14-8,N,Tape C
"CryoPort, Inc. Common Stock",CYRX,TXN14-8,N,Tape C
"Cyteir Therapeutics, Inc. Common Stock",CYT,TXN13-5,N,Tape C
"Cyclo Therapeutics, Inc. Common Stock",CYTH,TXN13-5,N,Tape C
"Cyclo Therapeutics, Inc. Warrant",CYTHW,TXN13-3,N,Tape C
Cytokinetics Inc.,CYTK,TXN13-5,N,Tape C
Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),CYTO,TXN14-3,N,Tape C
Invesco Zacks Mid-Cap ETF,CZA,TXN11-7,N,Tape B
Themes Natural Monopoly ETF,CZAR,TXN13-5,N,Tape C
"Citizens Financial Services, Inc. Common Stock",CZFS,TXN14-5,N,Tape C
Citizens & Northern Corporation,CZNC,TXN14-5,N,Tape C
Cazoo Group Ltd,CZOO,TXN9-8,Y,Tape A
"Caesars Entertainment, Inc. Common Stock",CZR,TXN13-1,N,Tape C
"Citizens Community Bancorp, Inc.",CZWI,TXN13-5,N,Tape C
"Dominion Energy, Inc Common Stock",D,TXN3-6,Y,Tape A
Danaos Corporation,DAC,TXN3-8,Y,Tape A
Dada Nexus Limited American Depositary Shares,DADA,TXN14-2,N,Tape C
Data I/O Corp,DAIO,TXN14-7,N,Tape C
Daktronics Inc,DAKT,TXN13-7,N,Tape C
"Delta Air Lines, Inc.",DAL,TXN3-2,Y,Tape A
First Trust DorseyWright DALI 1 ETF,DALI,TXN14-1,N,Tape C
DallasNews Corporation Series A Common Stock,DALN,TXN14-4,N,Tape C
Anfield Diversified Alternatives ETF,DALT,TXN12-1,N,Tape B
Dana Incorporated,DAN,TXN5-1,Y,Tape A
"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",DAO,TXN5-8,Y,Tape A
VanEck Digital Transformation ETF,DAPP,TXN13-6,N,Tape C
FT Cboe Vest U.S. Equity Deep Buffer ETF - April,DAPR,TXN10-5,N,Tape B
DARLING INGREDIENTS INC.,DAR,TXN2-4,Y,Tape A
"Dare Bioscience, Inc. Common Stock",DARE,TXN13-8,N,Tape C
Grizzle Growth ETF,DARP,TXN10-6,N,Tape B
"DoorDash, Inc. Class A Common Stock",DASH,TXN13-2,N,Tape C
ProShares Big Data Refiners ETF,DAT,TXN10-3,N,Tape B
"DatChat, Inc. Common Stock",DATS,TXN13-3,N,Tape C
"DatChat, Inc. Series A Warrant",DATSW,TXN14-2,N,Tape C
FT Cboe Vest U.S. Equity Deep Buffer ETF - August,DAUG,TXN10-7,N,Tape B
Endava plc American Depositary Shares (each representing one Class A Ordinary Share),DAVA,TXN9-7,Y,Tape A
Dave Inc. Class A Common Stock,DAVE,TXN14-2,N,Tape C
Dave Inc. Warrants,DAVEW,TXN14-8,N,Tape C
"Day One Biopharmaceuticals, Inc. Common Stock",DAWN,TXN14-5,N,Tape C
Global X Funds Global X DAX Germany ETF,DAX,TXN14-1,N,Tape C
Deutsche Bank Aktiengesellschaft,DB,TXN6-4,Y,Tape A
Invesco DB Agriculture Fund,DBA,TXN10-8,N,Tape B
Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW,TXN11-6,N,Tape B
Invesco DB Base Metals Fund,DBB,TXN11-8,N,Tape B
Invesco DB Commodity Index Tracking Fund,DBC,TXN10-5,N,Tape B
"Diebold Nixdorf, Incorporated",DBD,TXN4-8,Y,Tape A
Invesco DB Energy Fund,DBE,TXN11-4,N,Tape B
Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,TXN12-7,N,Tape B
iMGP DBi Hedge Strategy ETF,DBEH,TXN10-6,N,Tape B
Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM,TXN10-1,N,Tape B
Xtrackers MSCI Europe Hedged Equity ETF,DBEU,TXN11-4,N,Tape B
Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ,TXN12-7,N,Tape B
"Digital Brands Group, Inc. Common Stock",DBGI,TXN14-5,N,Tape C
"Digital Brands Group, Inc. Warrant",DBGIW,TXN14-1,N,Tape C
Xtrackers MSCI Germany Hedged Equity ETF,DBGR,TXN12-6,N,Tape B
Designer Brands Inc.,DBI,TXN2-2,Y,Tape A
Innovator Double Stacker 9 Buffer ETF - January,DBJA,TXN11-5,N,Tape B
Xtrackers MSCI Japan Hedged Equity ETF,DBJP,TXN10-3,N,Tape B
DOUBLELINE OPPORTUNISTIC CREDIT FUND,DBL,TXN8-7,Y,Tape A
iMGP DBi Managed Futures Strategy ETF,DBMF,TXN12-4,N,Tape B
DoubleLine Opportunistic Bond ETF,DBND,TXN11-3,N,Tape B
Invesco DB Oil Fund,DBO,TXN12-4,N,Tape B
Invesco DB Precious Metals Fund,DBP,TXN10-3,N,Tape B
"DigitalBridge Group, Inc.",DBRG,TXN9-8,Y,Tape A
"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",DBRG PRH,TXN1-8,Y,Tape A
"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",DBRG PRI,TXN2-8,Y,Tape A
"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",DBRG PRJ,TXN9-8,Y,Tape A
DBV Technologies S.A.,DBVT,TXN13-1,N,Tape C
"Dropbox, Inc. Class A",DBX,TXN14-2,N,Tape C
Dakota Gold Corp.,DC,TXN10-7,N,Tape B
"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2",DC WS,TXN11-7,N,Tape B
Docebo Inc. Common Shares,DCBO,TXN14-6,N,Tape C
"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",DCF,TXN7-8,Y,Tape A
Tritium DCFC Limited Ordinary Shares,DCFC,TXN13-5,N,Tape C
Tritium DCFC Limited Warrant,DCFCW,TXN13-4,N,Tape C
DocGo Inc. Common Stock,DCGO,TXN13-2,N,Tape C
"Donaldson Company, Inc.",DCI,TXN8-2,Y,Tape A
DoubleLine Commercial Real Estate ETF,DCMB,TXN12-4,N,Tape B
Ducommun Incorporated,DCO,TXN6-8,Y,Tape A
"Dime Community Bancshares, Inc. Common Stock",DCOM,TXN14-3,N,Tape C
"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",DCOMP,TXN14-8,N,Tape C
Dimensional US Core Equity 1 ETF,DCOR,TXN11-7,N,Tape B
"Deciphera Pharmaceuticals, Inc. Common Stock",DCPH,TXN13-5,N,Tape C
Delcath Systems Inc,DCTH,TXN14-8,N,Tape C
"DuPont de Nemours, Inc. Common Stock",DD,TXN9-4,Y,Tape A
DDC Enterprise Limited,DDC,TXN12-6,N,Tape B
3D Systems Corp,DDD,TXN2-3,Y,Tape A
FT Cboe Vest U.S. Equity Deep Buffer ETF - December,DDEC,TXN12-1,N,Tape B
"DoubleDown Interactive Co., Ltd. American Depository Shares",DDI,TXN14-2,N,Tape C
First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,DDIV,TXN13-4,N,Tape C
Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),DDL,TXN8-8,Y,Tape A
WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,DDLS,TXN12-7,N,Tape B
ProShares Ultra Dow30,DDM,TXN12-4,N,Tape B
"Datadog, Inc. Class A Common Stock",DDOG,TXN13-5,N,Tape C
Dillards Inc.,DDS,TXN9-8,Y,Tape A
Dillard's Capital Trust I 7.50% Capital Securities,DDT,TXN4-8,Y,Tape A
WisdomTree Dynamic Currency Hedged International Equity Fund,DDWM,TXN10-3,N,Tape B
Deere & Company,DE,TXN2-8,Y,Tape A
"Easterly Government Properties, Inc.",DEA,TXN2-8,Y,Tape A
Diversified Energy Company plc,DEC,TXN9-8,Y,Tape A
Denali Capital Acquisition Corp. Class A Ordinary Shares,DECA,TXN14-4,N,Tape C
Denali Capital Acquisition Corp. Unit,DECAU,TXN13-6,N,Tape C
Denali Capital Acquisition Corp. Warrant,DECAW,TXN13-6,N,Tape C
Deckers Outdoor Corp,DECK,TXN1-4,Y,Tape A
AllianzIM U.S. Large Cap Buffer10 Dec ETF,DECT,TXN11-6,N,Tape B
AllianzIM U.S. Large Cap Buffer20 Dec ETF,DECW,TXN10-4,N,Tape B
TrueShares Structured Outcome (December) ETF,DECZ,TXN10-5,N,Tape B
First Trust TCW Securitized Plus ETF,DEED,TXN12-3,N,Tape B
Xtrackers FTSE Developed ex US Multifactor ETF,DEEF,TXN10-6,N,Tape B
Roundhill Acquirers Deep Value ETF,DEEP,TXN12-1,N,Tape B
Hashdex Bitcoin Futures ETF,DEFI,TXN11-6,N,Tape B
Dimensional Emerging Markets High Profitability ETF,DEHP,TXN10-8,N,Tape B
"Douglas Emmett, Inc.",DEI,TXN9-7,Y,Tape A
Sterling Capital Diverse Multi-Manager Active ETF,DEIF,TXN12-3,N,Tape B
Dell Technologies Inc.,DELL,TXN9-3,Y,Tape A
WisdomTree Emerging Markets High Dividend Fund,DEM,TXN11-7,N,Tape B
The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,DEMZ,TXN13-7,N,Tape C
DENNY'S CORP,DENN,TXN14-1,N,Tape C
Diageo plc,DEO,TXN3-8,Y,Tape A
Journey Medical Corporation Common Stock,DERM,TXN14-7,N,Tape C
WisdomTree U.S. SmallCap Dividend Fund,DES,TXN12-2,N,Tape B
VanEck Office and Commercial REIT ETF,DESK,TXN10-6,N,Tape B
"Despegar.com, Corp.",DESP,TXN1-8,Y,Tape A
Xtrackers Russell US Multifactor ETF,DEUS,TXN11-2,N,Tape B
WisdomTree Global High Dividend Fund,DEW,TXN10-5,N,Tape B
Dimensional U.S. Core Equity 2 ETF,DFAC,TXN11-6,N,Tape B
Dimensional Emerging Core Equity Market ETF,DFAE,TXN10-4,N,Tape B
Dimensional International Core Equity Market ETF,DFAI,TXN10-2,N,Tape B
Dimensional US Real Estate ETF,DFAR,TXN12-2,N,Tape B
Dimensional U.S. Small Cap ETF,DFAS,TXN12-6,N,Tape B
Dimensional U.S. Targeted Value ETF,DFAT,TXN12-5,N,Tape B
Dimensional US Core Equity Market ETF,DFAU,TXN10-6,N,Tape B
Dimensional World Equity ETF,DFAW,TXN11-1,N,Tape B
Dimensional World ex U.S. Core Equity 2 ETF,DFAX,TXN11-7,N,Tape B
Dimensional California Municipal Bond ETF,DFCA,TXN11-6,N,Tape B
Dimensional Core Fixed Income ETF,DFCF,TXN11-3,N,Tape B
WisdomTree Europe SmallCap Dividend Fund,DFE,TXN10-6,N,Tape B
FT Cboe Vest U.S. Equity Deep Buffer ETF - February,DFEB,TXN12-2,N,Tape B
Dimensional Emerging Markets Core Equity 2 ETF,DFEM,TXN12-1,N,Tape B
Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN,TXN12-3,N,Tape B
Dimensional Emerging Markets Value ETF,DFEV,TXN10-5,N,Tape B
Dimensional Global Core Plus Fixed Income ETF,DFGP,TXN14-7,N,Tape C
Dimensional Global Real Estate ETF,DFGR,TXN10-7,N,Tape B
Dimensional Global ex US Core Fixed Income ETF,DFGX,TXN13-2,N,Tape C
"Dream Finders Homes, Inc.",DFH,TXN4-5,Y,Tape A
Donoghue Forlines Tactical High Yield ETF,DFHY,TXN12-7,N,Tape B
Dimensional International Core Equity 2 ETF,DFIC,TXN12-1,N,Tape B
"Donnelley Financial Solutions, Inc.",DFIN,TXN8-8,Y,Tape A
Dimensional Inflation-Protected Securities ETF,DFIP,TXN11-7,N,Tape B
Dimensional International Small Cap ETF,DFIS,TXN11-3,N,Tape B
Dimensional International Value ETF,DFIV,TXN12-7,N,Tape B
WisdomTree Japan SmallCap Dividend Fund,DFJ,TXN12-4,N,Tape B
Dragonfly Energy Holdings Corp. Common Stock (NV),DFLI,TXN13-7,N,Tape C
Dragonfly Energy Holdings Corp. Warrant,DFLIW,TXN14-3,N,Tape C
Dimensional US Large Cap Value ETF,DFLV,TXN11-7,N,Tape B
Siren DIVCON Dividend Defender ETF,DFND,TXN10-7,N,Tape B
Davis Select Financial ETF,DFNL,TXN11-6,N,Tape B
Dimensional National Municipal Bond ETF,DFNM,TXN11-5,N,Tape B
Donoghue Forlines Innovation ETF,DFNV,TXN11-1,N,Tape B
FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,DFP,TXN9-8,Y,Tape A
Donoghue Forlines Yield Enhanced Real Asset ETF,DFRA,TXN12-6,N,Tape B
Discover Financial Services,DFS,TXN4-3,Y,Tape A
Dimensional Global Sustainability Fixed Income ETF,DFSB,TXN10-4,N,Tape B
Dimensional Short-Duration Fixed Income ETF,DFSD,TXN12-5,N,Tape B
Dimensional Emerging Markets Sustainability Core 1 ETF,DFSE,TXN10-3,N,Tape B
Dimensional International Sustainability Core 1 ETF,DFSI,TXN10-3,N,Tape B
Dimensional US Sustainability Core 1 ETF,DFSU,TXN12-6,N,Tape B
Dimensional US Small Cap Value ETF,DFSV,TXN11-3,N,Tape B
Dimensional U.S. Equity ETF,DFUS,TXN11-8,N,Tape B
Dimensional US Marketwide Value ETF,DFUV,TXN12-1,N,Tape B
Dimensional US Large Cap Vector ETF,DFVX,TXN10-1,N,Tape B
Dollar General Corp.,DG,TXN4-3,Y,Tape A
Dimensional Global Credit ETF,DGCB,TXN13-8,N,Tape C
Digihost Technology Inc. Subordinate Voting Shares,DGHI,TXN13-3,N,Tape C
Donegal Group Inc,DGICA,TXN14-7,N,Tape C
Donegal Group Inc,DGICB,TXN14-7,N,Tape C
Digi International Inc,DGII,TXN14-7,N,Tape C
VanEck Digital India ETF,DGIN,TXN11-7,N,Tape B
"Digital Ally, Inc. Common Stock",DGLY,TXN13-5,N,Tape C
"DB Gold Double Long ETN due February 15, 2038",DGP,TXN12-7,N,Tape B
WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE,TXN13-3,N,Tape C
iShares Core Dividend Growth ETF,DGRO,TXN12-1,N,Tape B
WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS,TXN13-4,N,Tape C
